shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1461925_shp,37.926537205000045,-122.05834637399994,844,16860
1461925_shp,37.926937303000045,-122.05787138,845,16880
1461925_shp,37.92733016300008,-122.05738680299999,846,16900
1461925_shp,37.92771825900007,-122.056896129,847,16920
1461925_shp,37.92810508300005,-122.05640385299995,848,16940
1461925_shp,37.92849081300005,-122.05591023599999,849,16960
1461925_shp,37.92888236500005,-122.05542395199996,850,16980
1461925_shp,37.92927232300008,-122.05493562599997,851,17000
1461925_shp,37.92966046200007,-122.054444994,852,17020
1461925_shp,37.93004574400004,-122.053950784,853,17040
1461925_shp,37.93042416000003,-122.05344820699997,854,17060
1461925_shp,37.930790470000034,-122.05293155599998,855,17080
1461925_shp,37.93113804600006,-122.05239469799994,856,17100
1461925_shp,37.931467619000045,-122.05183999899998,857,17120
1461925_shp,37.93178321700003,-122.05127249299994,858,17140
1461925_shp,37.932085667000024,-122.05069365299994,859,17160
1461925_shp,37.932387419000065,-122.05011422299998,860,17180
1461925_shp,37.93268647900004,-122.04953257099999,861,17200
1461925_shp,37.93298360800003,-122.04894933999998,862,17220
1461925_shp,37.933279775000074,-122.04836532599995,863,17240
1461925_shp,37.933575949000044,-122.04778131699999,864,17260
1461925_shp,37.933873102000064,-122.04719809899996,865,17280
1461925_shp,37.93417193800008,-122.04661624999994,866,17300
1461925_shp,37.934471700000074,-122.04603516099996,867,17320
1461925_shp,37.93477206000006,-122.04545455899995,868,17340
1461925_shp,37.93507280000006,-122.04487426799994,869,17360
1461925_shp,37.93537370700005,-122.04429411599995,870,17380
1461925_shp,37.93567457200004,-122.04371392499996,871,17400
1461925_shp,37.935975178000035,-122.04313351799999,872,17420
1461925_shp,37.936275314000056,-122.04255272099999,873,17440
1461925_shp,37.936574790000066,-122.04197137699998,874,17460
1461925_shp,37.93687372000005,-122.04138958599998,875,17480
1461925_shp,37.937172247000035,-122.04080745999994,876,17500
1461925_shp,37.93747046800007,-122.04022508299994,877,17520
1461925_shp,37.937768482000024,-122.03964253499998,878,17540
1461925_shp,37.93806638500007,-122.03905989399999,879,17560
1461925_shp,37.93836427400004,-122.03847723899997,880,17580
1461925_shp,37.93866224900006,-122.03789465199998,881,17600
1461925_shp,37.938960407000025,-122.03731221099997,882,17620
1461925_shp,37.93925883700007,-122.03672999199995,883,17640
1461925_shp,37.93955726200005,-122.03614776499995,884,17660
1461925_shp,37.939855556000055,-122.03556542899997,885,17680
1461925_shp,37.940153845000054,-122.03498308699994,886,17700
1461925_shp,37.94045224900003,-122.03440083599997,887,17720
1461925_shp,37.94075088500006,-122.03381877299995,888,17740
1461925_shp,37.94104987800006,-122.03323699799995,889,17760
1461925_shp,37.94134934700003,-122.03265561299997,890,17780
1461925_shp,37.94164941100007,-122.03207471499996,891,17800
1461925_shp,37.94194965400004,-122.03149396299995,892,17820
1461925_shp,37.94224992200003,-122.03091322699998,893,17840
1461925_shp,37.94255083500008,-122.03033302199998,894,17860
1461925_shp,37.94285301800005,-122.02975386899999,895,17880
1461925_shp,37.94315682700005,-122.029176071,896,17900
1461925_shp,37.943461995000064,-122.02859941999998,897,17920
1461925_shp,37.94377534200004,-122.02802981999997,898,17940
1461925_shp,37.94411007300005,-122.02748009499999,899,17960
1461925_shp,37.944480620000036,-122.02696848199997,900,17980
1461925_shp,37.944888193000054,-122.02650403099994,901,18000
1461925_shp,37.94532894500003,-122.02609053199996,902,18020
1461925_shp,37.945800388000066,-122.02573525099996,903,18040
1461925_shp,37.946295871000075,-122.02543664899997,904,18060
1461925_shp,37.94681236400004,-122.02520152799997,905,18080
1461925_shp,37.947343991000025,-122.02502825599998,906,18100
1461925_shp,37.94788649900005,-122.02492121199998,907,18120
1461925_shp,37.94843460200008,-122.02488094499995,908,18140
1461925_shp,37.94898324300004,-122.02490875099994,909,18160
1461925_shp,37.94952744500006,-122.02500092399998,910,18180
1461925_shp,37.950063216000046,-122.02515287899996,911,18200
1461925_shp,37.95059074200003,-122.02534583999994,912,18220
1461925_shp,37.95111467400005,-122.02555388799999,913,18240
1461925_shp,37.95164118300005,-122.02575055599999,914,18260
1461925_shp,37.952161560000036,-122.02597211599999,915,18280
1461925_shp,37.95268402500005,-122.02618598599997,916,18300
1461925_shp,37.95320411500006,-122.02640898499999,917,18320
1461925_shp,37.95372309800007,-122.02663606099998,918,18340
1461925_shp,37.95424183400007,-122.02686404099995,919,18360
1461925_shp,37.95476159400005,-122.02708825799999,920,18380
1461925_shp,37.955282726000064,-122.02730734999994,921,18400
1461925_shp,37.95580465000006,-122.02752341499996,922,18420
1461925_shp,37.956327119000036,-122.02773736999995,923,18440
1461925_shp,37.95685000700007,-122.02794968599994,924,18460
1461925_shp,37.957373450000034,-122.02815980899999,925,18480
1461925_shp,37.95789720100004,-122.02836871099998,926,18500
1461925_shp,37.95842108700003,-122.02857706999998,927,18520
1461925_shp,37.958945361000076,-122.02878386799995,928,18540
1461925_shp,37.959469882000064,-122.02898966599997,929,18560
1461925_shp,37.95999444900008,-122.02919527599994,930,18580
1461925_shp,37.96051886400005,-122.02940151099995,931,18600
1461925_shp,37.96104292100006,-122.02960918599996,932,18620
1461925_shp,37.96156630300004,-122.02981956599996,933,18640
1461925_shp,37.96208977500004,-122.03002958499997,934,18660
1461925_shp,37.962614862000066,-122.03023304499999,935,18680
1461925_shp,37.96314094200005,-122.03043238899994,936,18700
1461925_shp,37.963662845000044,-122.03064847199994,937,18720
1461925_shp,37.96418557700008,-122.03086136399997,938,18740
1461925_shp,37.96471225700003,-122.03105807999998,939,18760
1461925_shp,37.96524636300006,-122.03121939799996,940,18780
1461925_shp,37.965787179000074,-122.03133998299995,941,18800
1461925_shp,37.966333202000044,-122.03141256899994,942,18820
1461925_shp,37.966882070000054,-122.03143544599999,943,18840
1461925_shp,37.96743099400004,-122.03141479199996,944,18860
1461925_shp,37.967978050000056,-122.03135431399994,945,18880
1461925_shp,37.96852070700004,-122.03124787099995,946,18900
1461925_shp,37.96905594300006,-122.03109268099996,947,18920
1461925_shp,37.96958468200006,-122.03090506199999,948,18940
1461925_shp,37.97010637300008,-122.03068826099997,949,18960
1461925_shp,37.97062746300003,-122.03046929299995,950,18980
1461925_shp,37.97115047500006,-122.03025755299996,951,19000
1461925_shp,37.971666577000065,-122.03002033599995,952,19020
1461925_shp,37.97218446200003,-122.02978970599997,953,19040
1461925_shp,37.972703710000076,-122.02956406899995,954,19060
1461925_shp,37.97321783600006,-122.02932008699997,955,19080
1461925_shp,37.97373979100007,-122.02910425299996,956,19100
1461925_shp,37.97426204100003,-122.028889634,957,19120
1461925_shp,37.97477648800003,-122.02864668499996,958,19140
1461925_shp,37.97530012100003,-122.02843797399998,959,19160
1461925_shp,37.975838682000074,-122.02830496999997,960,19180
1461925_shp,37.97638701100004,-122.02830309399997,961,19200
1461925_shp,37.97693045200003,-122.02839866999994,962,19220
1461925_shp,37.97745334000007,-122.02860762699999,963,19240
1461925_shp,37.97794372300007,-122.02891929299994,964,19260
1461925_shp,37.97841733100006,-122.02927060599995,965,19280
1461925_shp,37.97889118400008,-122.02962143399998,966,19300
1461925_shp,37.97937361400005,-122.02995295899996,967,19320
1461925_shp,37.97987230500007,-122.03024329599998,968,19340
1461925_shp,37.98038621100005,-122.03048794299997,969,19360
1461925_shp,37.98090517400004,-122.03071514399994,970,19380
1461925_shp,37.98142572800003,-122.03093647999998,971,19400
1461925_shp,37.981946951000054,-122.031155292,972,19420
1461925_shp,37.98246863600008,-122.03137234199994,973,19440
1461925_shp,37.98299003000005,-122.03159050499994,974,19460
1461925_shp,37.98351047600005,-122.03181225199995,975,19480
1461925_shp,37.98403018100004,-122.03203676099997,976,19500
1461925_shp,37.984549780000066,-122.03226166199994,977,19520
1461925_shp,37.985069915000054,-122.03248457099994,978,19540
1461925_shp,37.98559097400005,-122.03270401299994,979,19560
1461925_shp,37.98611230100005,-122.03292243799996,980,19580
1461925_shp,37.98663656800005,-122.03312927599995,981,19600
1461925_shp,37.987165289000075,-122.03331700399997,982,19620
1461925_shp,37.987701610000045,-122.03346595499994,983,19640
1461925_shp,37.988245240000026,-122.03356383499994,984,19660
1461925_shp,37.98879285000004,-122.03361598999999,985,19680
1461925_shp,37.98934193100007,-122.03362323599998,986,19700
1461925_shp,37.989890012000046,-122.03357980699997,987,19720
1461925_shp,37.99043424600006,-122.03348760399996,988,19740
1461925_shp,37.99097205800007,-122.03334758099999,989,19760
1461925_shp,37.99150068500006,-122.03315964199999,990,19780
1461925_shp,37.99201738800008,-122.03292474299997,991,19800
1461925_shp,37.99252036100006,-122.032646237,992,19820
1461925_shp,37.99300875900008,-122.03232890999999,993,19840
1461925_shp,37.99348755700004,-122.03198888299994,994,19860
1461925_shp,37.993962182000075,-122.03163963099996,995,19880
1461925_shp,37.99443635000006,-122.03128937999998,996,19900
1461925_shp,37.99491487800003,-122.030948723,997,19920
1461925_shp,37.995392423000055,-122.03060587899995,998,19940
1461925_shp,37.99586647600006,-122.03025536899997,999,19960
1461925_shp,37.996340875000044,-122.02990560399996,1000,19980
1461925_shp,37.99681789300007,-122.02956156999994,1001,20000
1461925_shp,37.99729641700003,-122.02922089199996,1002,20020
1461925_shp,37.99777536000005,-122.02888114899997,1003,20040
1461925_shp,37.99825363900004,-122.02853991599994,1004,20060
1461925_shp,37.998730987000044,-122.02819660299997,1005,20080
1461925_shp,37.999207915000056,-122.02785235899995,1006,20100
1461925_shp,37.99968353300005,-122.02750523299994,1007,20120
1461925_shp,38.000157596000065,-122.02715472599999,1008,20140
1461925_shp,38.00062805300007,-122.02679654999997,1009,20160
1461925_shp,38.00109263200005,-122.02642633499994,1010,20180
1461925_shp,38.00155022700005,-122.02604245899994,1011,20200
1461925_shp,38.002013215000034,-122.02566909099994,1012,20220
1461925_shp,38.00247374400004,-122.02529094199997,1013,20240
1461925_shp,38.00292889900004,-122.02490246499997,1014,20260
1461925_shp,38.00338885700006,-122.02452311699994,1015,20280
1461925_shp,38.00385365500006,-122.02415336399997,1016,20300
1461925_shp,38.00431983400006,-122.02378649299999,1017,20320
1461925_shp,38.00477192300008,-122.02339232799994,1018,20340
1461925_shp,38.00523620700005,-122.02302160399995,1019,20360
1461925_shp,38.005692433000036,-122.02263521999998,1020,20380
1461925_shp,38.00615722800006,-122.02226543399996,1021,20400
1461925_shp,38.00661507800004,-122.02188202499997,1022,20420
1461925_shp,38.00708116100003,-122.02151483899996,1023,20440
1461925_shp,38.007547603000035,-122.02114835199995,1024,20460
1461925_shp,38.008010409000065,-122.02077454899995,1025,20480
1461925_shp,38.00847188700004,-122.02039814299997,1026,20500
1461925_shp,38.008924293000064,-122.02000467999994,1027,20520
1461925_shp,38.00934456400006,-122.01955831599997,1028,20540
1461925_shp,38.00971736300005,-122.01904933399999,1029,20560
1461925_shp,38.01003723100007,-122.01848551299997,1030,20580
1461925_shp,38.01030075400007,-122.01787697599997,1031,20600
1461925_shp,38.01050444300006,-122.01723277599996,1032,20620
1461925_shp,38.01064462900007,-122.01656175599999,1033,20640
1461925_shp,38.01076433700007,-122.01588425699998,1034,20660
1461925_shp,38.010879001000035,-122.01520536199996,1035,20680
1461925_shp,38.01099067900003,-122.01452566799998,1036,20700
1461925_shp,38.01109992900007,-122.01384534399995,1037,20720
1461925_shp,38.01120684700004,-122.01316442799998,1038,20740
1461925_shp,38.01131129100003,-122.01248289699998,1039,20760
1461925_shp,38.01141375800006,-122.01180088699999,1040,20780
1461925_shp,38.01151531100004,-122.01111865499996,1041,20800
1461925_shp,38.01161502800005,-122.01043599199994,1042,20820
1461925_shp,38.01171336200008,-122.00975300699997,1043,20840
1461925_shp,38.011811058000035,-122.00906987399998,1044,20860
1461925_shp,38.01190885700004,-122.00838676499995,1045,20880
1461925_shp,38.01200750400005,-122.00770384799995,1046,20900
1461925_shp,38.01210745900005,-122.00702123599996,1047,20920
1461925_shp,38.01220785100003,-122.00633872399999,1048,20940
1461925_shp,38.01230861700003,-122.00565629899995,1049,20960
1461925_shp,38.012409852000076,-122.00497398499999,1050,20980
1461925_shp,38.01251164900003,-122.00429180399999,1051,21000
1461925_shp,38.01261410600006,-122.00360977899999,1052,21020
1461925_shp,38.01271731600008,-122.00292793499995,1053,21040
1461925_shp,38.01282098100006,-122.00224619899996,1054,21060
1461925_shp,38.01292542900006,-122.00156465499998,1055,21080
1461925_shp,38.01303169700003,-122.00088355799994,1056,21100
1461925_shp,38.01313998100005,-122.00020297299994,1057,21120
1461925_shp,38.01325812500005,-121.99952501899998,1058,21140
1461925_shp,38.01338853100003,-121.99885067999998,1059,21160
1461925_shp,38.01353735600003,-121.99818247999997,1060,21180
1461925_shp,38.01370974900004,-121.99752342499994,1061,21200
1461925_shp,38.01390719200003,-121.99687564799996,1062,21220
1461925_shp,38.014120164000076,-121.99623578699999,1063,21240
1461925_shp,38.014355575000025,-121.99560861499998,1064,21260
1461925_shp,38.014607882000064,-121.99499200799994,1065,21280
1461925_shp,38.01487975500004,-121.99438888699996,1066,21300
1461925_shp,38.01517307000006,-121.99380196899995,1067,21320
1461925_shp,38.01548247900007,-121.99322844699998,1068,21340
1461925_shp,38.01581078500004,-121.99267193399999,1069,21360
1461925_shp,38.016150871000036,-121.99212680499994,1070,21380
1461925_shp,38.01649699300003,-121.99158776599995,1071,21400
1461925_shp,38.01684825700005,-121.99105406199999,1072,21420
1461925_shp,38.01719361200003,-121.99051425099998,1073,21440
1461925_shp,38.01753097100004,-121.98996640299998,1074,21460
1461925_shp,38.017857538000044,-121.98940823899994,1075,21480
1461925_shp,38.01816511800007,-121.98883311899999,1076,21500
1461925_shp,38.01845348100005,-121.98824231999998,1077,21520
1461925_shp,38.018726892000075,-121.98764019699996,1078,21540
1461925_shp,38.01899375100004,-121.98703338699994,1079,21560
1461925_shp,38.01925748600007,-121.98642439699995,1080,21580
1461925_shp,38.01951874100007,-121.98581369599998,1081,21600
1461925_shp,38.01978551600007,-121.98520682899999,1082,21620
1461925_shp,38.02005679400003,-121.98460314799996,1083,21640
1461925_shp,38.02032021200006,-121.98399394699999,1084,21660
1461925_shp,38.02057755800007,-121.98338059099996,1085,21680
1461925_shp,38.02084222900004,-121.98277225299995,1086,21700
1461925_shp,38.02111290300007,-121.98216812999999,1087,21720
1461925_shp,38.02137995000004,-121.98156143099999,1088,21740
1461925_shp,38.021644887000036,-121.98095325299994,1089,21760
1461925_shp,38.02190900000005,-121.98034449899995,1090,21780
1461925_shp,38.02217117400005,-121.97973440699997,1091,21800
1461925_shp,38.02243161000007,-121.97912312399995,1092,21820
1461925_shp,38.02268464600007,-121.97850692399999,1093,21840
1461925_shp,38.02291759700006,-121.97787827499997,1094,21860
1461925_shp,38.02312611900004,-121.97723601999996,1095,21880
1461925_shp,38.02330966200003,-121.97658169299996,1096,21900
1461925_shp,38.023466961000054,-121.97591656299994,1097,21920
1461925_shp,38.02359792100003,-121.975242348,1098,21940
1461925_shp,38.02370178900003,-121.97456062699996,1099,21960
1461925_shp,38.02377814500005,-121.97387315299994,1100,21980
1461925_shp,38.02382574600006,-121.97318151899998,1101,22000
1461925_shp,38.023849308000024,-121.97248791299995,1102,22020
1461925_shp,38.02384268900005,-121.97179371899995,1103,22040
1461925_shp,38.023809708000044,-121.97110071299994,1104,22060
1461925_shp,38.02374758900004,-121.97041095599997,1105,22080
1461925_shp,38.023659717000044,-121.96972563199995,1106,22100
1461925_shp,38.02354763300008,-121.96904595699999,1107,22120
1461925_shp,38.02342700300005,-121.96836859799998,1108,22140
1461925_shp,38.02330364000005,-121.96769202799999,1109,22160
1461925_shp,38.02317848700005,-121.96701598299995,1110,22180
1461925_shp,38.02305286200004,-121.96634007899996,1111,22200
1461925_shp,38.02292628300006,-121.96566446099996,1112,22220
1461925_shp,38.02279919100005,-121.96498899699998,1113,22240
1461925_shp,38.02267208500007,-121.96431353899999,1114,22260
1461925_shp,38.02254485100008,-121.96363812099997,1115,22280
1461925_shp,38.022417415000064,-121.96296276599998,1116,22300
1461925_shp,38.02228971300008,-121.96228749,1117,22320
1461925_shp,38.022161683000036,-121.96161231699995,1118,22340
1461925_shp,38.022033262000036,-121.96093726199996,1119,22360
1461925_shp,38.021904386000074,-121.96026234799996,1120,22380
1461925_shp,38.021774992000076,-121.95958759199999,1121,22400
1461925_shp,38.02164501800007,-121.95891301599994,1122,22420
1461925_shp,38.02151440100005,-121.95823863999999,1123,22440
1461925_shp,38.02138388000003,-121.95756423599994,1124,22460
1461925_shp,38.021252728000036,-121.95689002799998,1125,22480
1461925_shp,38.02111802700006,-121.95621694299996,1126,22500
1461925_shp,38.02097869500005,-121.95554537699996,1127,22520
1461925_shp,38.02082637700005,-121.95487834599999,1128,22540
1461925_shp,38.020660200000066,-121.95421661599994,1129,22560
1461925_shp,38.02048060800007,-121.95356051599998,1130,22580
1461925_shp,38.02029008900007,-121.95290934599996,1131,22600
1461925_shp,38.02009353400007,-121.95226104799997,1132,22620
1461925_shp,38.01989060200003,-121.95161589799994,1133,22640
1461925_shp,38.019687162000025,-121.95097100599997,1134,22660
1461925_shp,38.019488996000064,-121.95032349599995,1135,22680
1461925_shp,38.01930439300003,-121.94966966599998,1136,22700
1461925_shp,38.01915113900003,-121.94900316399998,1137,22720
1461925_shp,38.01903797800003,-121.94832396999999,1138,22740
1461925_shp,38.018968408000035,-121.94763542299995,1139,22760
1461925_shp,38.01892735300004,-121.94694317899996,1140,22780
1461925_shp,38.01891408600005,-121.94624913599995,1141,22800
1461925_shp,38.01891100800003,-121.94555487799994,1142,22820
1461925_shp,38.01891040900006,-121.94486060899999,1143,22840
1461925_shp,38.01891314200003,-121.94424759399999,1144,22860
1461939_shp,37.60027140600005,-122.38673284799995,1,0
1461939_shp,37.60069724900006,-122.38716889599999,2,20
1461939_shp,37.60111918700005,-122.38761090399998,3,40
1461939_shp,37.60153429700006,-122.38806298899999,4,60
1461939_shp,37.601938129000075,-122.38853087599995,5,80
1461939_shp,37.602346804000035,-122.38899199499997,6,100
1461939_shp,37.60276685400004,-122.38943684699996,7,120
1461939_shp,37.60319058700003,-122.38987614999996,8,140
1461939_shp,37.603615697000066,-122.39031334899994,9,160
1461939_shp,37.604042796000044,-122.39074747899997,10,180
1461939_shp,37.60446919900005,-122.39118268799996,11,200
1461939_shp,37.60489054800007,-122.39162559099998,12,220
1461939_shp,37.60530750200007,-122.39207503899996,13,240
1461939_shp,37.60572824700006,-122.39251885099998,14,260
1461939_shp,37.60615582300005,-122.39295224199998,15,280
1461939_shp,37.60658860500007,-122.39337737999995,16,300
1461939_shp,37.607025142000055,-122.39379642799997,17,320
1461939_shp,37.607454920000066,-122.39422636899997,18,340
1461939_shp,37.60788846000003,-122.39465027199998,19,360
1461939_shp,37.60832125500008,-122.39507535999996,20,380
1461939_shp,37.608738465000044,-122.39552431599998,21,400
1461939_shp,37.60916450800005,-122.39595998699997,22,420
1461939_shp,37.609598868000035,-122.39638256099994,23,440
1461939_shp,37.61002042000007,-122.39682519399997,24,460
1461939_shp,37.610447788000045,-122.39725888399994,25,480
1461939_shp,37.61088058800004,-122.39768403799997,26,500
1461939_shp,37.61130626800008,-122.39812037399997,27,520
1461939_shp,37.61173501700006,-122.39855190399999,28,540
1461939_shp,37.61217878600007,-122.39895869499998,29,560
1461939_shp,37.61263346800007,-122.39934603699999,30,580
1461939_shp,37.61311787400007,-122.39967019499994,31,600
1461939_shp,37.61364064600008,-122.39987488299994,32,620
1461939_shp,37.614187754000056,-122.39986535099996,33,640
1461939_shp,37.61470235200005,-122.39963215099999,34,660
1461939_shp,37.61512813300004,-122.399201431,35,680
1461939_shp,37.61542359900005,-122.39862342299995,36,700
1461939_shp,37.61555935100006,-122.39795637699996,37,720
1461939_shp,37.61559254700006,-122.39726731299999,38,740
1461939_shp,37.61560372200006,-122.39657698499997,39,760
1461939_shp,37.61560016300007,-122.39588649699999,40,780
1461939_shp,37.61560588700007,-122.395196038,41,800
1461939_shp,37.61562521600007,-122.39450598199994,42,820
1461939_shp,37.615670145000024,-122.39381942399996,43,840
1461939_shp,37.61580021800006,-122.39314879499995,44,860
1461939_shp,37.61597187500007,-122.39249305899995,45,880
1461939_shp,37.61599768000008,-122.39241407499998,46,900
1462029_shp,37.93673651300003,-122.35302291299996,1,0
1462029_shp,37.936289602000045,-122.35261977399995,2,20
1462029_shp,37.93584528300005,-122.35221209199995,3,40
1462029_shp,37.935407019000024,-122.35179413999998,4,60
1462029_shp,37.93498062900005,-122.35135709899998,5,80
1462029_shp,37.934567421000054,-122.35090026099999,6,100
1462029_shp,37.93416859200005,-122.35042355599995,7,120
1462029_shp,37.933778741000026,-122.34993506699999,8,140
1462029_shp,37.933393815000045,-122.34944039499999,9,160
1462029_shp,37.933012692000034,-122.34894104899996,10,180
1462029_shp,37.93264243900006,-122.34842890999994,11,200
1462029_shp,37.932303036000064,-122.34788400499997,12,220
1462029_shp,37.93200672000006,-122.34730044399998,13,240
1462029_shp,37.93176032900004,-122.34668116699999,14,260
1462029_shp,37.93157978200003,-122.34602679399995,15,280
1462029_shp,37.931466655000065,-122.34534862599997,16,300
1462029_shp,37.93141765100006,-122.34465828499998,17,320
1462029_shp,37.93140457800007,-122.34396505199999,18,340
1462029_shp,37.93140224100006,-122.34327160899994,19,360
1462029_shp,37.93140268800005,-122.34257815999996,20,380
1462029_shp,37.93140442400005,-122.34188471299996,21,400
1462029_shp,37.931407283000055,-122.34119127199995,22,420
1462029_shp,37.93141069200004,-122.34049783499995,23,440
1462029_shp,37.93141456800004,-122.33980440199997,24,460
1462029_shp,37.93141937400003,-122.33911097799995,25,480
1462029_shp,37.931424648000075,-122.33841755999998,26,500
1462029_shp,37.93142990700005,-122.33772414099997,27,520
1462029_shp,37.93143467200008,-122.33703071599996,28,540
1462029_shp,37.93143846000004,-122.33633728199999,29,560
1462029_shp,37.931441524000036,-122.33564384199997,30,580
1462029_shp,37.93144386300003,-122.33495039799999,31,600
1462029_shp,37.93144464100004,-122.33425694899995,32,620
1462029_shp,37.93144377300007,-122.33356349899998,33,640
1462029_shp,37.93144025000004,-122.33287006299997,34,660
1462029_shp,37.93143409700008,-122.33217665599994,35,680
1462029_shp,37.93142537700004,-122.33148329399995,36,700
1462029_shp,37.931413011000075,-122.33079002099998,37,720
1462029_shp,37.931396437000046,-122.33009688799996,38,740
1462029_shp,37.93137628000005,-122.32940390599998,39,760
1462029_shp,37.931353321000074,-122.32871106199997,40,780
1462029_shp,37.931330987000024,-122.32801818699994,41,800
1462029_shp,37.93130807600005,-122.327325342,42,820
1462029_shp,37.93128105900007,-122.32663273499998,43,840
1462029_shp,37.93124710700005,-122.32594061599997,44,860
1462029_shp,37.93120142400005,-122.32524963599997,45,880
1462029_shp,37.931121577000056,-122.32456372799999,46,900
1462029_shp,37.93100022400006,-122.32388761399994,47,920
1462029_shp,37.93083347500004,-122.32322713099995,48,940
1462029_shp,37.93062013100007,-122.32258841199996,49,960
1462029_shp,37.93036034200003,-122.32197772999996,50,980
1462029_shp,37.93005644500005,-122.32140040499996,51,1000
1462029_shp,37.929712334000044,-122.32086021999999,52,1020
1462029_shp,37.92933176500003,-122.32036055699996,53,1040
1462029_shp,37.928913987000044,-122.31991083599996,54,1060
1462029_shp,37.92847262400005,-122.31949838399998,55,1080
1462029_shp,37.92801231800007,-122.31912010799999,56,1100
1462029_shp,37.92754840900005,-122.31874888299996,57,1120
1462029_shp,37.92708335000003,-122.31837995599994,58,1140
1462029_shp,37.926617073000045,-122.31801349099999,59,1160
1462029_shp,37.92614964400008,-122.317649373,60,1180
1462029_shp,37.92568092100004,-122.31728791699999,61,1200
1462029_shp,37.92521090300005,-122.31692915699995,62,1220
1462029_shp,37.92474422500004,-122.31656351899994,63,1240
1462029_shp,37.924277655000026,-122.31619765899995,64,1260
1462029_shp,37.92381102500008,-122.31583192,65,1280
1462029_shp,37.92334433800005,-122.31546630099996,66,1300
1462029_shp,37.92287759300007,-122.31510080399994,67,1320
1462029_shp,37.92241079100006,-122.31473542499998,68,1340
1462029_shp,37.921943929000065,-122.31437016699999,69,1360
1462029_shp,37.921477011000036,-122.31400502999998,70,1380
1462029_shp,37.92101002800007,-122.31364002299995,71,1400
1462029_shp,37.92054285000006,-122.31327541899998,72,1420
1462029_shp,37.92007546800005,-122.31291123399996,73,1440
1462029_shp,37.91960794500005,-122.31254733799994,74,1460
1462029_shp,37.91914034600006,-122.31218359999997,75,1480
1462029_shp,37.91867273500003,-122.31181989099997,76,1500
1462029_shp,37.918205174000036,-122.31145608099996,77,1520
1462029_shp,37.91773772700003,-122.31109203799997,78,1540
1462029_shp,37.917270459000065,-122.31072763399999,79,1560
1462029_shp,37.91680343200005,-122.31036273799998,80,1580
1462029_shp,37.91633671100004,-122.30999722099995,81,1600
1462029_shp,37.91587020500003,-122.30963126999995,82,1620
1462029_shp,37.91540359700008,-122.30926552999995,83,1640
1462029_shp,37.914937192000025,-122.30889937599994,84,1660
1462029_shp,37.91447134800006,-122.30853209099996,85,1680
1462029_shp,37.91400642200006,-122.30816295899996,86,1700
1462029_shp,37.91354254500004,-122.30779173299999,87,1720
1462029_shp,37.91307936800007,-122.30741911899997,88,1740
1462029_shp,37.91261655000005,-122.30704579499996,89,1760
1462029_shp,37.91215415100004,-122.30667165099999,90,1780
1462029_shp,37.91169213200004,-122.30629675899996,91,1800
1462029_shp,37.91123033400004,-122.305921437,92,1820
1462029_shp,37.910768881000024,-122.30554544199998,93,1840
1462029_shp,37.910307921000026,-122.30516848499997,94,1860
1462029_shp,37.909847257000024,-122.30479095699997,95,1880
1462029_shp,37.90938668500007,-122.30441324999998,96,1900
1462029_shp,37.90892600700005,-122.304035753,97,1920
1462029_shp,37.90846502000005,-122.303658859,98,1940
1462029_shp,37.90800352300005,-122.30328296299996,99,1960
1462029_shp,37.90754128300006,-122.30290852799999,100,1980
1462029_shp,37.90707856800003,-122.30253502799997,101,2000
1462029_shp,37.90661582600006,-122.30216158499996,102,2020
1462029_shp,37.90615350400003,-122.30178731699999,103,2040
1462029_shp,37.90569205300005,-122.30141134099995,104,2060
1462029_shp,37.90523218200008,-122.30103230099996,105,2080
1462029_shp,37.904772930000036,-122.30065206499995,106,2100
1462029_shp,37.90431235400007,-122.30027439499997,107,2120
1462029_shp,37.90384955700006,-122.29990107499998,108,2140
1462029_shp,37.90338491800003,-122.29953142299996,109,2160
1462029_shp,37.90291796400004,-122.29916644599996,110,2180
1462029_shp,37.90245289000006,-122.29879781699998,111,2200
1462029_shp,37.90199168200007,-122.29842138699996,112,2220
1462029_shp,37.90152819900004,-122.29804943899995,113,2240
1462029_shp,37.90106243100007,-122.29768206699998,114,2260
1462029_shp,37.90059451900004,-122.29731906599994,115,2280
1462029_shp,37.90012122400003,-122.29696738599995,116,2300
1462029_shp,37.899635353000065,-122.29664431399999,117,2320
1462029_shp,37.899137653000025,-122.29635126999995,118,2340
1462029_shp,37.89862971300005,-122.29608769299995,119,2360
1462029_shp,37.89811251200007,-122.29585457999997,120,2380
1462029_shp,37.89758679100004,-122.29565408999997,121,2400
1462029_shp,37.897057473000075,-122.29546906499996,122,2420
1462029_shp,37.896526195000035,-122.29529319799997,123,2440
1462029_shp,37.89599416600004,-122.29512097599996,124,2460
1462029_shp,37.895462157000054,-122.29494865299995,125,2480
1462029_shp,37.89492971100003,-122.29477849799997,126,2500
1462029_shp,37.89439706600007,-122.29460933799999,127,2520
1462029_shp,37.89386422000007,-122.29444118499998,128,2540
1462029_shp,37.89333106400005,-122.29427461299997,129,2560
1462029_shp,37.89279774100004,-122.29410888799998,130,2580
1462029_shp,37.892264399000055,-122.29394326499994,131,2600
1462029_shp,37.89173118100007,-122.29377700699996,132,2620
1462029_shp,37.89119823400006,-122.29360937199999,133,2640
