shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1421204_shp,37.74117366400003,-122.42275376899994,398,7940
1421204_shp,37.74070193500006,-122.42310786999997,399,7960
1421204_shp,37.74024942500006,-122.42349983199995,400,7980
1421204_shp,37.73981252600004,-122.42391881599997,401,8000
1421204_shp,37.739400154000066,-122.42437554299994,402,8020
1421204_shp,37.73900837300005,-122.42486020799998,403,8040
1421204_shp,37.73863367000007,-122.42536587599994,404,8060
1421204_shp,37.73827320000004,-122.42588771299995,405,8080
1421204_shp,37.737921303000064,-122.42641876899995,406,8100
1421204_shp,37.73757488900003,-122.42695551199995,407,8120
1421204_shp,37.737228188000074,-122.42749195699997,408,8140
1421204_shp,37.736877649000064,-122.42802443399995,409,8160
1421204_shp,37.73652490100005,-122.42855458899999,410,8180
1421204_shp,37.73617099200004,-122.42908351599999,411,8200
1421204_shp,37.73581696300005,-122.42961231099997,412,8220
1421204_shp,37.735463852000066,-122.43014207699997,413,8240
1421204_shp,37.73511245000003,-122.43067363799997,414,8260
1421204_shp,37.73476186400006,-122.43120605099995,415,8280
1421204_shp,37.73441180300006,-122.43173900899995,416,8300
1421204_shp,37.73406218800005,-122.43227242899997,417,8320
1421204_shp,37.73371303400006,-122.43280632299997,418,8340
1421204_shp,37.73336435500005,-122.43334070899999,419,8360
1421204_shp,37.73301437500004,-122.43387371199998,420,8380
1421204_shp,37.73265904600004,-122.43440109999995,421,8400
1421204_shp,37.732305835000034,-122.43493073699995,422,8420
1421204_shp,37.73195482700004,-122.43546268799997,423,8440
1421204_shp,37.73160589200006,-122.43599679599998,424,8460
1421204_shp,37.731258026000035,-122.43653200399996,425,8480
1421204_shp,37.73091151500006,-122.43706859899999,426,8500
1421204_shp,37.73057176900005,-122.43761199699998,427,8520
1421204_shp,37.730246935000025,-122.43816951399998,428,8540
1421204_shp,37.72995465400004,-122.43875493999997,429,8560
1421204_shp,37.729692294000074,-122.43936234999995,430,8580
1421204_shp,37.72945503700004,-122.43998604099994,431,8600
1421204_shp,37.729230501000075,-122.44061717699998,432,8620
1421204_shp,37.728999325000075,-122.44124449299994,433,8640
1421204_shp,37.72874683800006,-122.44185856499996,434,8660
1421204_shp,37.728473878000045,-122.442458623,435,8680
1421204_shp,37.72817331300007,-122.44303732499998,436,8700
1421204_shp,37.727847745000076,-122.44359417899994,437,8720
1421204_shp,37.727495935000036,-122.44412512299999,438,8740
1421204_shp,37.72711363500008,-122.44462148499997,439,8760
1421204_shp,37.726706111000055,-122.44508491999994,440,8780
1421204_shp,37.72627244900008,-122.44550901799994,441,8800
1421204_shp,37.72581341500006,-122.44588852499999,442,8820
1421204_shp,37.72533620100006,-122.44623067099997,443,8840
1421204_shp,37.72483880200008,-122.44652366899999,444,8860
1421204_shp,37.72432744200006,-122.44677572899997,445,8880
1421204_shp,37.72380278600008,-122.44698008399996,446,8900
1421204_shp,37.72326743100007,-122.44713411099997,447,8920
1421204_shp,37.72272772100007,-122.44726255999996,448,8940
1421204_shp,37.722187047000034,-122.44738443099999,449,8960
1421204_shp,37.72164540600005,-122.44749926999998,450,8980
1421204_shp,37.721104023000066,-122.44761568599995,451,9000
1421204_shp,37.720563052000045,-122.44773541999996,452,9020
1421204_shp,37.72002098000007,-122.44784696599999,453,9040
1421204_shp,37.71947679900006,-122.44794072899998,454,9060
1421204_shp,37.71893058200004,-122.44801317299999,455,9080
1421204_shp,37.71838415700006,-122.44808332199995,456,9100
1421204_shp,37.717839628000036,-122.44817363699997,457,9120
1421204_shp,37.71730071700006,-122.44830610599996,458,9140
1421204_shp,37.71677465400006,-122.44850413899997,459,9160
1421204_shp,37.71626542200005,-122.44876250299995,460,9180
1421204_shp,37.715780239000026,-122.44908594999998,461,9200
1421204_shp,37.71531672300006,-122.44945675999998,462,9220
1421204_shp,37.71487242100005,-122.44986313799996,463,9240
1421204_shp,37.714446413000076,-122.45029948199999,464,9260
1421204_shp,37.714034198000036,-122.45075639299995,465,9280
1421204_shp,37.71363234800003,-122.45122773799994,466,9300
1421204_shp,37.713236418000065,-122.45170696399998,467,9320
1421204_shp,37.71284431000004,-122.45219114599996,468,9340
1421204_shp,37.71245320000003,-122.45267660599995,469,9360
1421204_shp,37.71206485000005,-122.45316555599999,470,9380
1421204_shp,37.711681793000025,-122.45366106899996,471,9400
1421204_shp,37.71131411600004,-122.45417451499998,472,9420
1421204_shp,37.71098083800007,-122.45472378899996,473,9440
1421204_shp,37.71069414400006,-122.45531325899998,474,9460
1421204_shp,37.71046523500007,-122.45594135699997,475,9480
1421204_shp,37.71028969400004,-122.45659606099997,476,9500
1421204_shp,37.71017460200005,-122.45727174899997,477,9520
1421204_shp,37.71011645500005,-122.45795903999999,478,9540
1421204_shp,37.71009437400005,-122.45864978599997,479,9560
1421204_shp,37.710090250000064,-122.45934114899995,480,9580
1421204_shp,37.71009236300006,-122.46003252599996,481,9600
1421204_shp,37.71009858000008,-122.46072386699996,482,9620
1421204_shp,37.71010897800005,-122.46141512799994,483,9640
1421204_shp,37.71012102900005,-122.46210634899995,484,9660
1421204_shp,37.71013077200007,-122.46279762499995,485,9680
1421204_shp,37.71013656800005,-122.46348896899997,486,9700
1421204_shp,37.71011929600007,-122.46417980999996,487,9720
1421204_shp,37.71001123700006,-122.46485685399995,488,9740
1421204_shp,37.70980018100005,-122.46549345199998,489,9760
1421204_shp,37.70948616100003,-122.46605945299996,490,9780
1421204_shp,37.70909422300008,-122.46654154799995,491,9800
1421204_shp,37.70864155100003,-122.46693277099996,492,9820
1421204_shp,37.70818361800008,-122.46731427299994,493,9840
1421204_shp,37.70773164000008,-122.46770706299998,494,9860
1421204_shp,37.70726774800005,-122.46807719399999,495,9880
1421204_shp,37.70680376200005,-122.46844716399994,496,9900
1421204_shp,37.70634497100008,-122.46882729199996,497,9920
1421204_shp,37.70588464100007,-122.46920445699999,498,9940
1421204_shp,37.70542665700003,-122.46958612099996,499,9960
1421204_shp,37.70497329900007,-122.46997643399999,500,9980
1421204_shp,37.70451566400004,-122.47035871999998,501,10000
1421204_shp,37.70404192800004,-122.47070809499996,502,10020
1421204_shp,37.70353333500003,-122.47096588899996,503,10040
1421204_shp,37.70299322200003,-122.47108531399999,504,10060
1421204_shp,37.702444194000066,-122.471099273,505,10080
1421204_shp,37.70189495100004,-122.47109280199999,506,10100
1421204_shp,37.701345778000075,-122.471079498,507,10120
1421204_shp,37.70079663000007,-122.47106474299994,508,10140
1421204_shp,37.70024749100003,-122.47104945199999,509,10160
1421204_shp,37.699698253000065,-122.47104207799998,510,10180
1421204_shp,37.699148982000054,-122.47103970499995,511,10200
1421204_shp,37.69859976400005,-122.47103025299998,512,10220
1421204_shp,37.69805116600003,-122.47099817499998,513,10240
1421204_shp,37.69750890800003,-122.47089133899999,514,10260
1421204_shp,37.69697920200008,-122.47070885299996,515,10280
1421204_shp,37.69645500400003,-122.47050246999999,516,10300
1421204_shp,37.69593047700005,-122.47029738699996,517,10320
1421204_shp,37.69540216900003,-122.47010833699994,518,10340
1421204_shp,37.694865562000075,-122.46996250999996,519,10360
1421204_shp,37.694318441000064,-122.46990455199995,520,10380
1421204_shp,37.69376938100004,-122.46988548499996,521,10400
1421204_shp,37.69322014100004,-122.46987813699997,522,10420
1421204_shp,37.692670888000066,-122.46987212099998,523,10440
1421204_shp,37.692121764000035,-122.46985617099995,524,10460
1421204_shp,37.691572665000024,-122.46983875599994,525,10480
1421204_shp,37.69102342600007,-122.46983132099996,526,10500
1421204_shp,37.69047422700004,-122.46984092299999,527,10520
1421204_shp,37.68992509800006,-122.46983031599996,528,10540
1421204_shp,37.689379967000036,-122.46975119399997,529,10560
1421204_shp,37.68884777900007,-122.46958189699996,530,10580
1421204_shp,37.68833624000007,-122.46933112799996,531,10600
1421204_shp,37.68783306800003,-122.46905427999997,532,10620
1421204_shp,37.68732335000004,-122.46879677999999,533,10640
1421204_shp,37.68682277800008,-122.46851257799995,534,10660
1421204_shp,37.68633417500007,-122.46819723399994,535,10680
1421204_shp,37.685874210000065,-122.46782043299999,536,10700
1421204_shp,37.68547322000006,-122.46734928599994,537,10720
1421204_shp,37.68511968800004,-122.46682053399996,538,10740
1421204_shp,37.684767426000064,-122.46629031699996,539,10760
1421204_shp,37.68440842600006,-122.46576723399994,540,10780
1421204_shp,37.68404173000005,-122.46525269899996,541,10800
1421204_shp,37.68366986500007,-122.46474404199995,542,10820
1421204_shp,37.68330619500006,-122.46422609499996,543,10840
1421204_shp,37.68294431500004,-122.463706162,544,10860
1421204_shp,37.68258139100004,-122.46318738399998,545,10880
1421204_shp,37.68221239600007,-122.46267545299997,546,10900
1421204_shp,37.681829865000054,-122.46217967899997,547,10920
1421204_shp,37.68142064800003,-122.46171877799998,548,10940
1421204_shp,37.680988040000045,-122.46129304899995,549,10960
1421204_shp,37.68054490500003,-122.46088470099994,550,10980
1421204_shp,37.680102660000045,-122.46047483499996,551,11000
1421204_shp,37.67966480600006,-122.46005755899995,552,11020
1421204_shp,37.67922532100005,-122.459643014,553,11040
1421204_shp,37.67878013700005,-122.45923821599996,554,11060
1421204_shp,37.67833346200007,-122.45883601899999,555,11080
1421204_shp,37.67788896900004,-122.45843001399999,556,11100
1421204_shp,37.67745134200004,-122.45801244299997,557,11120
1421204_shp,37.677030709000064,-122.45756825099994,558,11140
1421204_shp,37.67663414000003,-122.45709021299996,559,11160
1421204_shp,37.67626425100008,-122.45657957299994,560,11180
1421204_shp,37.67591486500004,-122.45604636699994,561,11200
1421204_shp,37.67557429500005,-122.45550417999999,562,11220
1421204_shp,37.67523876900003,-122.45495703499995,563,11240
1421204_shp,37.674896458000035,-122.45441659999994,564,11260
1421204_shp,37.67453482700006,-122.45389668199999,565,11280
1421204_shp,37.67414582400005,-122.45340896299996,566,11300
1421204_shp,37.67372857500004,-122.45295987799994,567,11320
1421204_shp,37.67328509500004,-122.45255239599999,568,11340
1421204_shp,37.67282090800006,-122.45218314599998,569,11360
1421204_shp,37.672337768000034,-122.45185463899998,570,11380
1421204_shp,37.67184596000004,-122.45154691299996,571,11400
1421204_shp,37.67135177400007,-122.45124528599996,572,11420
1421204_shp,37.67085610300006,-122.45094753399997,573,11440
1421204_shp,37.67036068300007,-122.45064912199996,574,11460
1421204_shp,37.669867097000065,-122.45034594699996,575,11480
1421204_shp,37.66937587100006,-122.45003679499996,576,11500
1421204_shp,37.668890857000065,-122.44971250099996,577,11520
1421204_shp,37.66841873100003,-122.44935957699994,578,11540
1421204_shp,37.66796288000006,-122.44897425899995,579,11560
1421204_shp,37.667524628000024,-122.44855777799995,580,11580
1421204_shp,37.66710512000003,-122.448111988,581,11600
1421204_shp,37.666711329000066,-122.44763039999998,582,11620
1421204_shp,37.66633664500006,-122.44712521399998,583,11640
1421204_shp,37.665978865000056,-122.44660099599997,584,11660
1421204_shp,37.665634286000056,-122.44606291299999,585,11680
1421204_shp,37.66529663500006,-122.44551791399999,586,11700
1421204_shp,37.66495599600006,-122.44497587299998,587,11720
1421204_shp,37.66461173300007,-122.44443746399998,588,11740
1421204_shp,37.66426529200004,-122.44390127699995,589,11760
1421204_shp,37.66392521800003,-122.44335867699999,590,11780
1421204_shp,37.66358156200005,-122.44281966199998,591,11800
1421204_shp,37.66323423400007,-122.44228438799996,592,11820
1421204_shp,37.66288089400007,-122.44175540199996,593,11840
1421204_shp,37.662515179000025,-122.44123992499999,594,11860
1421204_shp,37.662136075000035,-122.44074003999998,595,11880
1421204_shp,37.661739399000055,-122.44026257799999,596,11900
1421204_shp,37.66132274100005,-122.43981243999997,597,11920
1421204_shp,37.660889574000066,-122.43938765999997,598,11940
1421204_shp,37.660442114000034,-122.43898703099995,599,11960
1421204_shp,37.659984904000055,-122.43860413099998,600,11980
1421204_shp,37.65952484500008,-122.43822666899996,601,12000
1421204_shp,37.65906112400006,-122.43785636199999,602,12020
1421204_shp,37.658599303000074,-122.43748233899998,603,12040
1421204_shp,37.65814353600007,-122.43709674299998,604,12060
1421204_shp,37.657694536000065,-122.43669882199998,605,12080
1421204_shp,37.657260818000054,-122.43627501899999,606,12100
1421204_shp,37.65684614700007,-122.43582205399997,607,12120
1421204_shp,37.65645288800005,-122.43533986699998,608,12140
1421204_shp,37.65607900500004,-122.43483382699998,609,12160
1421204_shp,37.65572616700007,-122.43430445099995,610,12180
1421204_shp,37.65539856700008,-122.433749982,611,12200
1421204_shp,37.65507102200007,-122.43319541899996,612,12220
1421204_shp,37.65475450800005,-122.43263078899997,613,12240
1421204_shp,37.654441847000044,-122.43206276699999,614,12260
1421204_shp,37.654129831000034,-122.43149418799999,615,12280
1421204_shp,37.65382025200006,-122.43092350499995,616,12300
1421204_shp,37.653509857000074,-122.43035352799996,617,12320
1421204_shp,37.65319694800007,-122.42978573199997,618,12340
1421204_shp,37.65288129400005,-122.42922034599997,619,12360
1421204_shp,37.65256034600003,-122.42865970999998,620,12380
1421204_shp,37.65222894500005,-122.42810881499997,621,12400
1421204_shp,37.651876264000066,-122.42757929899994,622,12420
1421204_shp,37.65150347400004,-122.42707201699994,623,12440
1421204_shp,37.65111105200003,-122.426588746,624,12460
1421204_shp,37.650699589000055,-122.42613119699996,625,12480
1421204_shp,37.650271006000025,-122.42569921799998,626,12500
1421204_shp,37.64982881000003,-122.42528947599999,627,12520
1421204_shp,37.64938230700005,-122.42488712799997,628,12540
1421204_shp,37.648933482000075,-122.42448889399998,629,12560
1421204_shp,37.64848342700003,-122.42409285899998,630,12580
1421204_shp,37.648033946000055,-122.42369579899997,631,12600
1421204_shp,37.64758636000005,-122.423295371,632,12620
1421204_shp,37.64714000300006,-122.42289277699996,633,12640
1421204_shp,37.64669416300006,-122.42248928299995,634,12660
1421204_shp,37.64624814700005,-122.42208609899996,635,12680
1421204_shp,37.645801265000046,-122.42168443699995,636,12700
1421204_shp,37.645353244000034,-122.42128478799998,637,12720
1421204_shp,37.64490401200004,-122.420887301,638,12740
1421204_shp,37.64445189800006,-122.42049502799995,639,12760
1421204_shp,37.64399244500004,-122.42011654999999,640,12780
1421204_shp,37.64351523400006,-122.419774814,641,12800
1421204_shp,37.64302526800003,-122.41946263499995,642,12820
1421204_shp,37.64253040500006,-122.419162874,643,12840
1421204_shp,37.64203339800008,-122.41886878999998,644,12860
1421204_shp,37.64153445100004,-122.41857993699995,645,12880
1421204_shp,37.64103622500005,-122.41828912799997,646,12900
1421204_shp,37.64053976800005,-122.41799357399998,647,12920
1421204_shp,37.64004401300008,-122.41769616099998,648,12940
1421204_shp,37.639548054000045,-122.41739928599998,649,12960
1421204_shp,37.639051135000045,-122.41710496599995,650,12980
1421204_shp,37.63855360700006,-122.41681227699996,651,13000
1421204_shp,37.63805559700006,-122.41652088999996,652,13020
1421204_shp,37.63755770700004,-122.41622919099996,653,13040
1421204_shp,37.63705945300006,-122.41593847999997,654,13060
1421204_shp,37.63655755000008,-122.41565786799998,655,13080
1421204_shp,37.63606063100008,-122.41536362999994,656,13100
1421204_shp,37.63556901700008,-122.41505558799997,657,13120
1421204_shp,37.63508247800007,-122.41473506399996,658,13140
1421204_shp,37.634602046000055,-122.41440027299996,659,13160
1421204_shp,37.63411905400005,-122.41407137699997,660,13180
1421204_shp,37.633632497000065,-122.41375087399996,661,13200
1421204_shp,37.63314341800003,-122.41343650099998,662,13220
1421204_shp,37.632652060000055,-122.41312779799995,663,13240
1421204_shp,37.63215833500004,-122.41282513099998,664,13260
1421204_shp,37.63166160000003,-122.41253035499994,665,13280
1421204_shp,37.631163436000065,-122.41223941399994,666,13300
1421204_shp,37.630664169000056,-122.41195147399998,667,13320
1421204_shp,37.63016466900007,-122.41166417799997,668,13340
1421204_shp,37.629664596000055,-122.41137846299995,669,13360
1421204_shp,37.62916420600004,-122.41109362699996,670,13380
1421204_shp,37.628663922000044,-122.41080850299994,671,13400
1421204_shp,37.62816415800006,-122.41052193999997,672,13420
1421204_shp,37.62766472000004,-122.41023448299995,673,13440
1421204_shp,37.62716568600007,-122.40994591799995,674,13460
1421204_shp,37.62666743900007,-122.40965521599998,675,13480
1421204_shp,37.62616974500003,-122.40936302199998,676,13500
1421204_shp,37.62567366400003,-122.40906653099995,677,13520
1421204_shp,37.62517973400003,-122.408764427,678,13540
1421204_shp,37.62469169800005,-122.40844769199998,679,13560
1421204_shp,37.62421612800006,-122.40810221899994,680,13580
1421204_shp,37.623748861000024,-122.40773920799995,681,13600
1421204_shp,37.62327500200007,-122.40738998199998,682,13620
1421204_shp,37.62280663400003,-122.40702926999995,683,13640
1421204_shp,37.62233334300004,-122.40667891299995,684,13660
1421204_shp,37.62186029000003,-122.40632803899996,685,13680
1421204_shp,37.62139524000003,-122.40596056299995,686,13700
1421204_shp,37.620927137000024,-122.40559928999994,687,13720
1421204_shp,37.62045498800006,-122.40524641299999,688,13740
1421204_shp,37.61998218100007,-122.40489493399997,689,13760
1421204_shp,37.61951196000007,-122.40453802599995,690,13780
1421204_shp,37.619047841000054,-122.40416872799995,691,13800
1421204_shp,37.61857504300008,-122.40381743499995,692,13820
1421204_shp,37.618089920000045,-122.40349366299995,693,13840
1421204_shp,37.61761153300006,-122.40315455099994,694,13860
1421204_shp,37.61716193400008,-122.40275870299996,695,13880
1421204_shp,37.61674670600007,-122.40230725799995,696,13900
1421204_shp,37.61639206900003,-122.40178116899995,697,13920
1421204_shp,37.61607776200003,-122.40121661199998,698,13940
1421204_shp,37.61585581600008,-122.40058565499999,699,13960
1421204_shp,37.615710430000036,-122.39992073099995,700,13980
1421204_shp,37.61565412300007,-122.39923422499999,701,14000
1421204_shp,37.615638800000056,-122.398544045,702,14020
1421204_shp,37.615638690000026,-122.39785354099996,703,14040
1421204_shp,37.61562744100007,-122.39716318399996,704,14060
1421204_shp,37.61561776700006,-122.39647279299999,705,14080
1421204_shp,37.61561647600007,-122.39578228999994,706,14100
1421204_shp,37.61562006300005,-122.39509179599997,707,14120
1421204_shp,37.615633643000024,-122.39440152499998,708,14140
1421204_shp,37.61568552400007,-122.39371473799997,709,14160
1421204_shp,37.61582477800005,-122.39304699899998,710,14180
1421204_shp,37.61599002500003,-122.39243266799997,711,14200
1421204_shp,37.61581452000007,-122.39308679199996,712,14220
1421204_shp,37.615680078000025,-122.39375608599994,713,14240
1421204_shp,37.61562530000003,-122.39444142499997,714,14260
1421204_shp,37.61560730900004,-122.39513150599998,715,14280
1421204_shp,37.61560036700007,-122.39582193899997,716,14300
1421204_shp,37.615603555000064,-122.396512428,717,14320
1421204_shp,37.61559426900004,-122.39720279199997,718,14340
1421204_shp,37.61556515700005,-122.39789223399998,719,14360
1421204_shp,37.615442106000046,-122.39856320499996,720,14380
1421204_shp,37.61516183200007,-122.39915272099995,721,14400
1421204_shp,37.61474683300003,-122.39959989099998,722,14420
1421204_shp,37.614238036000074,-122.39985225399994,723,14440
1421204_shp,37.61369161700003,-122.399882736,724,14460
1421204_shp,37.61316502600005,-122.39969576499999,725,14480
1421204_shp,37.61267704900007,-122.39938018199996,726,14500
1421204_shp,37.61222093500004,-122.39899557399997,727,14520
1421204_shp,37.61177574800007,-122.39859121899997,728,14540
1421204_shp,37.61134584900003,-122.398161502,729,14560
1421204_shp,37.610920828000076,-122.397724144,730,14580
1421204_shp,37.61048823900006,-122.39729865499999,731,14600
1421204_shp,37.61005983000007,-122.39686658099998,732,14620
1421204_shp,37.60963867000004,-122.39642335299999,733,14640
1421204_shp,37.609205270000075,-122.39599924999999,734,14660
1421204_shp,37.60877757600008,-122.39556614899999,735,14680
1421204_shp,37.60836112800007,-122.395116041,736,14700
1421204_shp,37.607929338000076,-122.39468934499996,737,14720
1421204_shp,37.60749505200005,-122.39426664399997,738,14740
1421204_shp,37.60706562000007,-122.39383615099996,739,14760
1421204_shp,37.606629449000025,-122.39341650799997,740,14780
1421204_shp,37.60619603300006,-122.39299239199994,741,14800
1421204_shp,37.60576802700007,-122.39255967199995,742,14820
1421204_shp,37.60534654700007,-122.39211696699999,743,14840
1421204_shp,37.60492960100004,-122.39166750899994,744,14860
1421204_shp,37.60450888200006,-122.39122366099997,745,14880
1421204_shp,37.604082755000036,-122.39078802299997,746,14900
1421204_shp,37.60365554600003,-122.39035406399995,747,14920
1421204_shp,37.603230318000044,-122.38991704499995,748,14940
1421204_shp,37.602806316000056,-122.38947815499995,749,14960
1421204_shp,37.60238594500004,-122.38903377999998,750,14980
1421204_shp,37.601975398000036,-122.38857528299997,751,15000
1421204_shp,37.60157267500006,-122.38810587599994,752,15020
1421204_shp,37.60115836600005,-122.38765263099998,753,15040
1421204_shp,37.60073684400004,-122.38720999899999,754,15060
1421204_shp,37.60031139900008,-122.38677333699997,755,15080
1421204_shp,37.60027140600005,-122.38673284799995,756,15100
1421214_shp,37.84476422200004,-122.25125165899999,1,0
1421214_shp,37.84451741600003,-122.25187043399995,2,20
1421214_shp,37.84427369500003,-122.25249114699994,3,40
1421214_shp,37.844033393000075,-122.25311397599995,4,60
1421214_shp,37.84379657000005,-122.25373891799995,5,80
1421214_shp,37.84356718300006,-122.254368237,6,100
1421214_shp,37.84334903700005,-122.25500387699998,7,120
1421214_shp,37.843141064000065,-122.25564492999996,8,140
1421214_shp,37.842936903000066,-122.25628792699996,9,160
1421214_shp,37.84273621400007,-122.25693265899997,10,180
1421214_shp,37.842539206000026,-122.25757919199998,11,200
1421214_shp,37.84234231800008,-122.25822578399999,12,220
1421214_shp,37.84214265600008,-122.25887101899997,13,240
1421214_shp,37.841941673000065,-122.25951559899994,14,260
1421214_shp,37.84173792100006,-122.26015879299996,15,280
1421214_shp,37.841531814000064,-122.26080079199994,16,300
1421214_shp,37.84131827500005,-122.26143890099996,17,320
1421214_shp,37.84108659100008,-122.26206677699997,18,340
1421214_shp,37.84081656300003,-122.26266957799999,19,360
1421214_shp,37.84049512300004,-122.26323045299995,20,380
1421214_shp,37.84013023800003,-122.26374785299998,21,400
1421214_shp,37.83972119300006,-122.26420931199999,22,420
1421214_shp,37.83927304500003,-122.26460941399995,23,440
1421214_shp,37.83879128500007,-122.26494139299996,24,460
1421214_shp,37.838284317000046,-122.26520691299999,25,480
1421214_shp,37.83775775600003,-122.26540293999994,26,500
1421214_shp,37.837219153000035,-122.26553784699996,27,520
1421214_shp,37.836675781000054,-122.26563879999998,28,540
1421214_shp,37.83613092200005,-122.26572628599996,29,560
1421214_shp,37.835585328000036,-122.26580615699999,30,580
1421214_shp,37.83504001500006,-122.26588901199995,31,600
1421214_shp,37.834495307000054,-122.26597798699999,32,620
1421214_shp,37.83395126500005,-122.26607322499996,33,640
1421214_shp,37.83340759200007,-122.26617175799998,34,660
1421214_shp,37.83286427400003,-122.26627335899997,35,680
1421214_shp,37.83232129600003,-122.26637781,36,700
1421214_shp,37.831778679000024,-122.26648519799994,37,720
1421214_shp,37.83123643300007,-122.26659552999996,38,740
1421214_shp,37.83069456800007,-122.26670879999995,39,760
1421214_shp,37.83015309600006,-122.26682500799996,40,780
1421214_shp,37.82961202300004,-122.26694414699995,41,800
1421214_shp,37.829071283000076,-122.26706558899997,42,820
1421214_shp,37.828527665000024,-122.26716457899994,43,840
1421214_shp,37.827984970000045,-122.26727132199994,44,860
1421214_shp,37.82744328800004,-122.26738594899996,45,880
1421214_shp,37.82690290000005,-122.26750981599997,46,900
1421214_shp,37.82636544700006,-122.26765257899996,47,920
1421214_shp,37.82583014800008,-122.26780770099998,48,940
1421214_shp,37.825296328000036,-122.26797072899996,49,960
1421214_shp,37.824764327000025,-122.26814293299998,50,980
1421214_shp,37.824233795000055,-122.26832221099994,51,1000
1421214_shp,37.82370094400005,-122.26849017099994,52,1020
1421214_shp,37.82316502600003,-122.26864183199996,53,1040
1421214_shp,37.82262994000007,-122.26879789299994,54,1060
1421214_shp,37.82209241500004,-122.26893989599995,55,1080
1421214_shp,37.821555344000046,-122.26908454599999,56,1100
1421214_shp,37.82102191300004,-122.26924912599998,57,1120
1421214_shp,37.820489079000026,-122.26941684999997,58,1140
1421214_shp,37.81995246100007,-122.26956453099996,59,1160
1421214_shp,37.819414162000044,-122.26970218399998,60,1180
1421214_shp,37.818876698000054,-122.26984486999999,61,1200
1421214_shp,37.81834118200004,-122.26999880199998,62,1220
1421214_shp,37.81780501600008,-122.27014905799996,63,1240
1421214_shp,37.81726925700008,-122.27030149999996,64,1260
1421214_shp,37.81673788200004,-122.27047658599997,65,1280
1421214_shp,37.816206686000044,-122.27065261199999,66,1300
1421214_shp,37.81567043700005,-122.27080207399996,67,1320
1421214_shp,37.81512623300006,-122.27089224599996,68,1340
1421214_shp,37.81457725700005,-122.27089537999996,69,1360
1421214_shp,37.814033479000045,-122.27080286099999,70,1380
1421214_shp,37.813505905000056,-122.27061227499996,71,1400
1421214_shp,37.81300522300006,-122.27032957899996,72,1420
1421214_shp,37.81253801300005,-122.269966093,73,1440
1421214_shp,37.81211809800004,-122.26952190299994,74,1460
1421214_shp,37.811725953000064,-122.26903767399995,75,1480
1421214_shp,37.811332417000074,-122.26855480899997,76,1500
1421214_shp,37.81091228200006,-122.26810979899994,77,1520
1421214_shp,37.810414740000056,-122.26782472999997,78,1540
1421214_shp,37.80987040700006,-122.26779210699999,79,1560
1421214_shp,37.809347245000026,-122.26799699299994,80,1580
1421214_shp,37.808846550000055,-122.26828124499997,81,1600
1421214_shp,37.80836042100003,-122.26860308699997,82,1620
1421214_shp,37.80786582800005,-122.26890418899995,83,1640
1421214_shp,37.807372034000025,-122.26920736099999,84,1660
1421214_shp,37.80687904100006,-122.269512599,85,1680
1421214_shp,37.80638716800007,-122.26982068799998,86,1700
1421214_shp,37.80589670000006,-122.27013231499996,87,1720
1421214_shp,37.80540655200008,-122.270444742,88,1740
1421214_shp,37.804915562000076,-122.27075505299996,89,1760
1421214_shp,37.804423728000074,-122.27106323799995,90,1780
1421214_shp,37.803931420000026,-122.27137021499999,91,1800
1421214_shp,37.80354215800003,-122.27161072099994,92,1820
1421214_shp,37.80308125500005,-122.27188309599995,93,1840
1421214_shp,37.80259441100003,-122.27220351399995,94,1860
1421214_shp,37.80211322400004,-122.27253730799998,95,1880
1421214_shp,37.80162637700005,-122.27285774599994,96,1900
1421214_shp,37.80113419200006,-122.27316501199999,97,1920
1421214_shp,37.80063733800006,-122.273460065,98,1940
1421214_shp,37.800128837000045,-122.27372154399995,99,1960
1421214_shp,37.79962650200008,-122.27400072299997,100,1980
1421214_shp,37.79917992800006,-122.27439988599997,101,2000
1421214_shp,37.79881245900003,-122.27491268199998,102,2020
1421214_shp,37.79856202900004,-122.27552546499999,103,2040
1421214_shp,37.79848757800005,-122.27620785099998,104,2060
1421214_shp,37.79852297800005,-122.27689846299995,105,2080
1421214_shp,37.79859321300006,-122.27758477199995,106,2100
1421214_shp,37.79876315000007,-122.27824110199998,107,2120
1421214_shp,37.79902996200008,-122.27884531699999,108,2140
1421214_shp,37.79933939800003,-122.27941716799995,109,2160
1421214_shp,37.79963800300004,-122.27999812899998,110,2180
1421214_shp,37.79992676400008,-122.28058695899995,111,2200
1421214_shp,37.800209395000024,-122.28118050299997,112,2220
1421214_shp,37.80048954500006,-122.28177592099996,113,2240
1421214_shp,37.800767559000064,-122.28237292699998,114,2260
1421214_shp,37.80104345400008,-122.28297148699994,115,2280
1421214_shp,37.801305150000076,-122.28358004499995,116,2300
1421214_shp,37.80153296200007,-122.28420974699998,117,2320
1421214_shp,37.801723448000075,-122.28485888799997,118,2340
1421214_shp,37.801887425000075,-122.28551952299995,119,2360
1421214_shp,37.80203871800006,-122.28618498299994,120,2380
1421214_shp,37.80218751000007,-122.28685134099999,121,2400
1421214_shp,37.80233426600006,-122.28751841799999,122,2420
1421214_shp,37.80248367100006,-122.28818456199997,123,2440
1421214_shp,37.802635475000045,-122.28884984399997,124,2460
1421214_shp,37.80279219700003,-122.28951331299999,125,2480
